uid,sid
5089,2170
5089,902
5089,587
5089,1311
5089,258
5089,15
5089,17
5089,1536
5089,2991
5089,522
5089,673
5089,523
5089,524
5089,418
5089,133
5089,527
5089,1075
5089,3402
5089,426
5089,266
5089,52
5089,1451
5089,1018
5089,229
5089,1057
5089,1538
5089,2502
5089,429
5089,13
5089,2624
5089,535
5089,601
5089,40
5089,1108
5089,1693
5089,1540
5089,1165
5089,680
5089,770
5089,2725
5089,1034
5089,3122
5089,1634
5089,446
5089,2174
5089,447
5089,1607
5089,1722
5089,339
5089,44
5110,248
5110,152
5110,60
5110,69
5110,653
5110,559
5110,255
5110,1664
5110,476
5110,994
5110,251
5110,252
5110,1009
5110,412
5110,594
5110,271
5110,645
5110,365
5110,1254
5110,1153
5110,1405
5110,36
5110,241
5110,1408
5110,350
5110,73
5110,1053
5110,303
5110,99
5110,1794
5110,743
5110,640
5110,77
5110,1148
5110,84
5110,284
5110,1047
5110,391
5110,102
5110,1701
5110,1151
5110,588
5110,114
5110,436
5110,193
5110,1028
5110,646
5110,445
5110,153
5110,971
5110,360
5110,263
5110,1259
5110,618
5110,328
5110,1403
5110,490
5110,2315
5110,666
5110,349
5110,30
5110,207
5110,110
5110,668
5110,403
5110,1487
5110,518
5110,1854
5110,2117
5110,671
5110,586
5110,258
5110,17
5110,423
5110,52
5110,598
5110,2347
5110,2206
5110,639
5110,40
5110,188
5110,1357
5110,447
5110,550
5110,450
5666,648
5666,60
5666,345
5666,179
5666,435
5666,645
5666,887
5666,233
5666,73
5666,77
5666,180
5666,66
5666,967
5666,229
5666,547
5388,558
5388,2772
5388,56
5388,251
5388,198
5388,1765
5388,377
5388,942
5388,154
5388,73
5388,99
5388,43
5388,1332
5388,2001
5388,2002
5388,370
5388,317
5388,509
5388,1488
5388,1030
5388,88
5388,837
5388,200
5388,1414
5388,850
5388,775
5388,2887
5388,204
5592,357
5592,69
5592,16
5592,378
5592,393
5592,406
5592,412
5592,435
5592,604
5592,36
5592,336
5592,84
5592,386
5592,352
5592,677
5592,180
5592,436
5592,88
5592,170
5592,392
5592,394
5592,395
5592,397
5592,417
5592,420
5592,674
5592,425
5592,428
5592,432
5592,274
5592,678
5592,446
5179,87
5179,179
5179,1078
5179,43
5179,1326
5179,129
5179,31
5179,2025
5179,94
5179,136
5179,1422
5179,40
5886,451
5886,25
5886,69
5886,32
5886,361
5886,362
5886,255
5886,124
5886,85
5886,460
5886,87
5886,7
5886,371
5886,372
5886,138
5886,3
5886,1640
5886,485
5886,2873
5886,118
5886,624
5886,334
5886,575
5886,1052
5886,1695
5886,50
5886,246
5886,56
5886,251
5886,1009
5886,1214
5886,22
5886,2057
5886,537
5886,65
5886,1027
5886,874
5886,684
5886,1446
5886,645
5886,647
5886,549
5886,453
5886,879
5886,253
5886,254
5886,2087
5886,365
5886,464
5886,288
5886,1485
5886,68
5886,2083
5886,295
5886,497
5886,501
5886,576
5886,503
5886,1157
5886,1450
5886,515
5886,73
5886,1053
5886,99
5886,43
5886,1748
5886,816
5886,77
5886,441
5886,1147
5886,49
5886,119
5886,458
5886,1365
5886,1573
5886,660
5886,14
5886,1160
5886,329
5886,185
5886,187
5886,391
5886,298
5886,1617
5886,998
5886,511
5886,48
5886,512
5886,81
5886,2
5886,588
5886,260
5886,309
5886,599
5886,180
5886,66
5886,745
5886,3242
5886,1593
5886,1588
5886,696
5886,971
5886,360
5886,31
5886,884
5886,562
5886,346
5886,256
5886,703
5886,95
5886,568
5886,373
5886,107
5886,618
5886,889
5886,91
5886,397
5886,349
5886,29
5886,505
5886,207
5886,110
5886,210
5886,146
5886,10
5886,581
5886,1004
5886,854
5886,158
5886,160
5886,15
5886,17
5886,673
5886,1422
5886,133
5886,264
5886,527
5886,528
5886,592
5886,533
5886,1077
5886,178
5886,437
5886,639
5886,74
5886,40
5886,1596
5886,550
5828,555
5828,1068
5828,559
5828,478
5828,594
5828,1579
5828,435
5828,452
5828,374
5828,73
5828,896
5828,545
5828,448
5828,119
5828,561
5828,2000
5828,1178
5828,467
5828,329
5828,187
5828,294
5828,511
5828,1135
5828,180
5828,66
5828,153
5828,562
5828,507
5828,11
5828,1127
5828,2129
5828,524
5828,535
5828,1654
5828,19
5129,916
5129,1175
5129,772
5129,975
5129,83
5129,16
5129,1187
5129,476
5129,756
5129,841
5129,620
5129,278
5129,101
5129,1207
5129,161
5129,1345
5129,857
5129,105
5129,262
5129,594
5129,272
5129,1561
5129,1
5129,645
5129,549
5129,1082
5129,247
5129,1786
5129,972
5129,464
5129,1404
5129,68
5129,491
5129,76
5129,199
5129,1415
5129,154
5129,73
5129,1306
5129,43
5129,956
5129,1322
5129,1332
5129,317
5129,2402
5129,711
5129,281
5129,242
5129,144
5129,300
5129,1140
5129,306
5129,260
5129,20
5129,23
5129,314
5129,89
5129,693
5129,646
5129,1971
5129,655
5129,88
5129,263
5129,107
5129,109
5129,2060
5129,1347
5129,177
5129,1349
5129,234
5129,1281
5129,280
5129,200
5129,206
5129,30
5129,33
5129,995
5129,37
5129,38
5129,110
5129,795
5129,11
5129,2222
5129,17
5129,1422
5129,426
5129,675
5129,178
5129,310
5129,116
5129,74
5129,1814
5129,1778
5129,203
5129,316
5129,111
5712,248
5712,558
5712,559
5712,656
5712,831
5712,16
5712,379
5712,179
5712,167
5712,2214
5712,452
5712,253
5712,374
5712,1408
5712,77
5712,553
5712,317
5712,662
5712,185
5712,307
5712,351
5712,740
5712,593
5712,1016
5712,180
5712,66
5712,89
5712,655
5712,562
5712,171
5712,348
5712,1906
5712,709
5712,2081
5712,1093
5712,30
5712,11
5712,2367
5712,418
5712,229
5712,598
5712,178
5712,40
5712,184
5712,603
5352,60
5352,69
5352,973
5352,361
5352,611
5352,87
5352,832
5352,287
5352,138
5352,756
5352,713
5352,794
5352,493
5352,400
5352,720
5352,56
5352,251
5352,168
5352,864
5352,103
5352,244
5352,2637
5352,286
5352,1290
5352,405
5352,154
5352,73
5352,99
5352,1326
5352,279
5352,683
5352,962
5352,963
5352,358
5352,0
5352,84
5352,125
5352,370
5352,317
5352,45
5352,297
5352,61
5352,730
5352,731
5352,81
5352,97
5352,260
5352,1386
5352,309
5352,66
5352,195
5352,642
5352,439
5352,696
5352,605
5352,285
5352,616
5352,228
5352,480
5352,709
5352,2823
5352,1273
5352,2264
5352,665
5352,30
5352,136
5352,210
5352,403
5352,669
5352,10
5352,250
5352,158
5352,160
5352,899
5352,17
5352,522
5352,673
5352,264
5352,815
5352,1318
5352,1320
5352,176
5352,40
5352,232
5352,188
5352,1596
5352,1034
5352,1694
5352,19
5352,550
5352,316
5352,44
5319,649
5319,32
5319,7
5319,222
5319,2587
5319,16
5319,934
5319,219
5319,435
5319,684
5319,690
5319,1456
5319,1647
5319,1335
5319,458
5319,1337
5319,242
5319,588
5319,115
5319,29
5319,217
5319,1127
5319,3208
5319,1634
5752,1074
5752,878
5752,494
5752,333
5752,938
5752,281
5752,47
5752,2
5752,66
5752,89
5752,971
5752,88
5752,107
5752,795
5752,53
5789,1470
5789,1152
5789,723
5789,1577
5789,53
5804,248
5804,69
5804,973
5804,558
5804,1008
5804,252
5804,1875
5804,687
5804,336
5804,99
5804,317
5804,102
5804,319
5804,595
5804,66
5804,95
5804,568
5804,1050
5804,666
5804,98
5804,214
5804,403
5804,581
5804,53
5804,52
5804,1077
5804,428
5804,40
5160,2553
5160,2554
5160,1733
5160,1492
5160,248
5160,649
5160,152
5160,60
5160,456
5160,1068
5160,345
5160,7
5160,222
5160,613
5160,16
5160,470
5160,570
5160,785
5160,473
5160,138
5160,1186
5160,475
5160,478
5160,927
5160,790
5160,488
5160,384
5160,118
5160,757
5160,489
5160,792
5160,1599
5160,1199
5160,713
5160,2517
5160,1946
5160,2771
5160,240
5160,624
5160,2918
5160,2227
5160,891
5160,1503
5160,2259
5160,1602
5160,1096
5160,1639
5160,2053
5160,3268
5160,893
5160,58
5160,1504
5160,1632
5160,797
5160,1803
5160,897
5160,1915
5160,799
5160,800
5160,1829
5160,1443
5160,3243
5160,2260
5160,530
5160,741
5160,954
5160,65
5160,1579
5160,748
5160,1027
5160,1
5160,1152
5160,1517
5160,1390
5160,810
5160,130
5160,1138
5160,1633
5160,452
5160,1243
5160,283
5160,604
5160,286
5160,2099
5160,887
5160,374
5160,2404
5160,1548
5160,2469
5160,2898
5160,2425
5160,1886
5160,690
5160,2487
5160,36
5160,990
5160,1408
5160,1156
5160,497
5160,2103
5160,579
5160,1157
5160,852
5160,1359
5160,2258
5160,798
5160,896
5160,2730
5160,1306
5160,2266
5160,99
5160,132
5160,526
5160,1606
5160,736
5160,137
5160,1812
5160,427
5160,1748
5160,430
5160,3172
5160,2130
5160,866
5160,809
5160,3102
5160,2657
5160,3352
5160,545
5160,1328
5160,129
5160,3107
5160,2511
5160,912
5160,1335
5160,552
5160,1361
5160,608
5160,609
5160,3174
5160,883
5160,1043
5160,781
5160,826
5160,1497
5160,458
5160,701
5160,84
5160,125
5160,86
5160,369
5160,466
5160,1358
5160,885
5160,886
5160,1821
5160,615
5160,1337
5160,3123
5160,1500
5160,689
5160,267
5160,1501
5160,1065
5160,2966
5160,2423
5160,1825
5160,230
5160,42
5160,185
5160,187
5160,294
5160,388
5160,1600
5160,1759
5160,2152
5160,1601
5160,1204
5160,715
5160,1657
5160,511
5160,2070
5160,1914
5160,2312
5160,731
5160,2
5160,1473
5160,1509
5160,1013
5160,3058
5160,588
5160,2056
5160,24
5160,351
5160,224
5160,529
5160,1574
5160,808
5160,1918
5160,352
5160,2161
5160,114
5160,1804
5160,2539
5160,1583
5160,599
5160,180
5160,1729
5160,1514
5160,353
5160,1079
5160,3411
5160,2049
5160,1922
5160,218
5160,696
5160,778
5160,971
5160,779
5160,2122
5160,2483
5160,364
5160,3103
5160,563
5160,1253
5160,346
5160,1953
5160,565
5160,2653
5160,616
5160,347
5160,263
5160,348
5160,1841
5160,2067
5160,107
5160,1045
5160,228
5160,1581
5160,2068
5160,1264
5160,483
5160,2100
5160,2867
5160,759
5160,293
5160,890
5160,2073
5160,1649
5160,1092
5160,2167
5160,1650
5160,1534
5160,496
5160,390
5160,29
5160,993
5160,33
5160,34
5160,505
5160,667
5160,37
5160,507
5160,136
5160,110
5160,795
5160,3094
5160,214
5160,10
5160,1038
5160,514
5160,53
5160,1629
5160,59
5160,3200
5160,2117
5160,2921
5160,899
5160,1799
5160,901
5160,2325
5160,902
5160,304
5160,15
5160,2515
5160,522
5160,673
5160,1811
5160,524
5160,862
5160,39
5160,675
5160,229
5160,1057
5160,1538
5160,598
5160,535
5160,178
5160,311
5160,1108
5160,312
5160,1693
5160,2558
5160,2615
5160,546
5160,1330
5160,910
5160,19
5160,1544
5160,2416
5160,2417
5160,2655
5160,1634
5160,1607
5160,1036
5160,3169
5160,2805
6001,139
6001,248
6001,357
6001,555
6001,610
6001,880
6001,25
6001,69
6001,653
6001,32
6001,2223
6001,973
6001,772
6001,123
6001,124
6001,83
6001,460
6001,87
6001,5
6001,7
6001,222
6001,16
6001,835
6001,371
6001,1069
6001,470
6001,570
6001,476
6001,477
6001,3
6001,3334
6001,342
6001,1640
6001,790
6001,63
6001,489
6001,934
6001,78
6001,6
6001,393
6001,334
6001,575
6001,1052
6001,1161
6001,721
6001,50
6001,2093
6001,1479
6001,1828
6001,726
6001,56
6001,219
6001,407
6001,1803
6001,583
6001,344
6001,162
6001,672
6001,1012
6001,1219
6001,857
6001,167
6001,22
6001,735
6001,906
6001,530
6001,741
6001,2057
6001,271
6001,65
6001,1728
6001,1
6001,322
6001,1390
6001,198
6001,1239
6001,103
6001,684
6001,1446
6001,753
6001,549
6001,877
6001,452
6001,453
6001,247
6001,1245
6001,1481
6001,1087
6001,1483
6001,286
6001,1562
6001,367
6001,1525
6001,887
6001,288
6001,4
6001,1686
6001,708
6001,1153
6001,68
6001,1992
6001,36
6001,2083
6001,277
6001,1486
6001,2133
6001,350
6001,510
6001,515
6001,405
6001,154
6001,73
6001,798
6001,1466
6001,2107
6001,99
6001,2439
6001,137
6001,742
6001,816
6001,1930
6001,182
6001,640
6001,77
6001,2267
6001,440
6001,441
6001,683
6001,1335
6001,135
6001,448
6001,1172
6001,920
6001,458
6001,1365
6001,1573
6001,561
6001,2000
6001,1178
6001,284
6001,125
6001,86
6001,369
6001,466
6001,467
6001,1475
6001,614
6001,615
6001,317
6001,327
6001,1500
6001,268
6001,120
6001,1945
6001,42
6001,80
6001,187
6001,294
6001,331
6001,388
6001,126
6001,127
6001,3252
6001,2442
6001,242
6001,298
6001,102
6001,715
6001,319
6001,998
6001,1826
6001,2153
6001,723
6001,113
6001,1478
6001,61
6001,81
6001,1506
6001,2
6001,2428
6001,1223
6001,1671
6001,224
6001,2871
6001,1918
6001,532
6001,595
6001,114
6001,1804
6001,1233
6001,599
6001,1785
6001,66
6001,436
6001,540
6001,1060
6001,2182
6001,282
6001,1244
6001,1922
6001,1593
6001,153
6001,696
6001,971
6001,824
6001,2122
6001,88
6001,688
6001,565
6001,463
6001,257
6001,703
6001,169
6001,263
6001,348
6001,1258
6001,1842
6001,107
6001,375
6001,1045
6001,109
6001,228
6001,115
6001,480
6001,481
6001,177
6001,619
6001,2126
6001,889
6001,2792
6001,276
6001,890
6001,128
6001,1649
6001,1532
6001,90
6001,91
6001,1650
6001,92
6001,98
6001,395
6001,397
6001,1850
6001,502
6001,33
6001,505
6001,37
6001,110
6001,668
6001,214
6001,513
6001,1038
6001,1002
6001,11
6001,581
6001,53
6001,854
6001,516
6001,948
6001,1416
6001,1556
6001,121
6001,1054
6001,12
6001,415
6001,17
6001,2129
6001,673
6001,417
6001,523
6001,591
6001,1422
6001,133
6001,636
6001,527
6001,592
6001,607
6001,905
6001,52
6001,597
6001,533
6001,428
6001,429
6001,13
6001,676
6001,598
6001,178
6001,431
6001,116
6001,2118
6001,437
6001,2274
6001,40
6001,1428
6001,184
6001,2173
6001,188
6001,643
6001,1357
6001,1034
6001,1433
6001,447
6001,1036
6001,450
5137,69
5137,362
5137,2148
5137,1012
5137,167
5137,887
5137,1053
5137,77
5137,545
5137,1178
5137,180
5137,66
5137,364
5137,977
5137,1530
5137,184
5137,237
5958,87
5958,465
5958,1903
5958,988
5958,161
5958,2198
5958,2338
5958,2059
5958,878
5958,76
5958,1408
5958,1299
5958,154
5958,73
5958,1979
5958,1856
5958,870
5958,771
5958,0
5958,125
5958,298
5958,307
5958,193
5958,1924
5958,919
5958,923
5958,1878
5958,1256
5958,1973
5958,347
5958,109
5958,619
5958,944
5958,850
5958,17
5958,431
5257,152
5257,238
5257,1594
5257,302
5257,163
5257,367
5257,73
5257,681
5257,64
5257,486
5257,2
5257,66
5257,89
5257,1397
5257,668
5257,671
5071,2726
5071,32
5071,7
5071,16
5071,342
5071,986
5071,2574
5071,334
5071,400
5071,2275
5071,2181
5071,247
5071,283
5071,1522
5071,1627
5071,36
5071,277
5071,295
5071,497
5071,350
5071,77
5071,441
5071,84
5071,86
5071,1337
5071,327
5071,2958
5071,385
5071,187
5071,1048
5071,332
5071,1049
5071,388
5071,242
5071,1826
5071,629
5071,352
5071,180
5071,31
5071,2137
5071,1527
5071,1258
5071,375
5071,983
5071,1050
5071,146
5071,418
5071,2261
5071,675
5071,52
5071,692
5071,437
5071,678
5071,19
5071,339
5071,450
5037,555
5037,570
5037,378
5037,393
5037,68
5037,36
5037,0
5037,84
5037,86
5037,1565
5037,2597
5037,499
5037,319
5037,276
5037,850
5037,2850
5037,420
5037,425
5037,598
5037,770
5278,139
5278,880
5278,1780
5278,345
5278,460
5278,16
5278,118
5278,987
5278,812
5278,2149
5278,713
5278,1620
5278,212
5278,2065
5278,1479
5278,167
5278,735
5278,1078
5278,1109
5278,751
5278,1445
5278,645
5278,244
5278,1249
5278,1087
5278,374
5278,1277
5278,990
5278,73
5278,93
5278,526
5278,736
5278,870
5278,279
5278,1043
5278,459
5278,885
5278,886
5278,705
5278,1337
5278,706
5278,840
5278,1800
5278,711
5278,294
5278,388
5278,48
5278,113
5278,351
5278,1918
5278,2845
5278,1391
5278,218
5278,783
5278,616
5278,1264
5278,2608
5278,480
5278,292
5278,496
5278,665
5278,1093
5278,33
5278,136
5278,2673
5278,2069
5278,2722
5278,724
5278,514
5278,581
5278,899
5278,900
5278,2128
5278,590
5278,1811
5278,524
5278,431
5278,541
5278,1814
5278,237
5278,1033
5278,100
5278,44
5249,69
5249,469
5249,378
5249,661
5249,118
5249,393
5249,334
5249,412
5249,647
5249,1522
5249,365
5249,374
5249,2296
5249,710
5249,36
5249,1849
5249,1745
5249,576
5249,1053
5249,336
5249,440
5249,49
5249,1474
5249,84
5249,86
5249,1181
5249,705
5249,1475
5249,327
5249,385
5249,331
5249,332
5249,1049
5249,1200
5249,102
5249,499
5249,62
5249,352
5249,1622
5249,3074
5249,434
5249,677
5249,273
5249,1060
5249,3011
5249,2371
5249,1028
5249,2097
5249,445
5249,2049
5249,821
5249,375
5249,390
5249,992
5249,395
5249,397
5249,207
5249,214
5249,53
5249,417
5249,420
5249,674
5249,426
5249,52
5249,1018
5249,428
5249,431
5249,447
5659,139
5659,648
5659,880
5659,32
5659,700
5659,1366
5659,340
5659,87
5659,841
5659,118
5659,236
5659,1828
5659,726
5659,2564
5659,895
5659,897
5659,1219
5659,1014
5659,167
5659,2774
5659,2057
5659,537
5659,272
5659,1107
5659,1446
5659,453
5659,247
5659,881
5659,1396
5659,1766
5659,472
5659,36
5659,76
5659,233
5659,1277
5659,1289
5659,405
5659,154
5659,3211
5659,73
5659,1466
5659,1316
5659,43
5659,538
5659,438
5659,545
5659,135
5659,963
5659,49
5659,1340
5659,358
5659,1365
5659,701
5659,561
5659,84
5659,1189
5659,1756
5659,42
5659,281
5659,319
5659,727
5659,61
5659,300
5659,2
5659,20
5659,66
5659,1388
5659,181
5659,89
5659,646
5659,967
5659,2098
5659,31
5659,1067
5659,884
5659,256
5659,688
5659,263
5659,837
5659,107
5659,109
5659,91
5659,1037
5659,280
5659,30
5659,110
5659,850
5659,725
5659,854
5659,150
5659,2063
5659,1351
5659,15
5659,17
5659,590
5659,133
5659,264
5659,905
5659,52
5659,1451
5659,237
5659,44
5617,1723
5617,69
5617,362
5617,1823
5617,118
5617,986
5617,1052
5617,56
5617,1217
5617,412
5617,433
5617,322
5617,1237
5617,196
5617,647
5617,365
5617,36
5617,35
5617,350
5617,99
5617,866
5617,441
5617,135
5617,1172
5617,84
5617,86
5617,369
5617,331
5617,1049
5617,499
5617,629
5617,48
5617,1139
5617,307
5617,1223
5617,2080
5617,589
5617,595
5617,436
5617,1676
5617,1576
5617,2320
5617,95
5617,568
5617,373
5617,1797
5617,490
5617,90
5617,91
5617,98
5617,395
5617,397
5617,1955
5617,508
5617,402
5617,404
5617,581
5617,2063
5617,523
5617,428
5617,534
5617,676
5617,535
5617,639
5617,40
5617,678
5617,542
5617,1032
5617,550
5617,450
5617,1064
5617,211
5323,238
5323,1408
5323,2708
5323,1315
5323,1148
5323,1716
5323,317
5323,319
5323,1386
5323,821
5323,2695
5323,415
5323,266
5323,274
5323,1778
5323,1585
6004,2250
6004,613
6004,2679
6004,477
6004,118
6004,792
6004,393
6004,1669
6004,2868
6004,3285
6004,894
6004,583
6004,898
6004,735
6004,2270
6004,810
6004,1445
6004,913
6004,286
6004,1992
6004,990
6004,213
6004,336
6004,135
6004,1491
6004,608
6004,459
6004,84
6004,125
6004,466
6004,885
6004,1337
6004,332
6004,1049
6004,388
6004,511
6004,113
6004,338
6004,2066
6004,2269
6004,2161
6004,2539
6004,540
6004,1514
6004,1834
6004,696
6004,563
6004,346
6004,373
6004,480
6004,482
6004,1908
6004,3161
6004,94
6004,502
6004,34
6004,581
6004,899
6004,524
6004,1422
6004,52
6004,601
6004,768
6004,74
6004,450
6004,44
5943,1169
5943,1171
5943,1699
5943,2484
5943,149
5943,915
5943,248
5943,357
5943,69
5943,973
5943,361
5943,773
5943,362
5943,340
5943,922
5943,79
5943,85
5943,87
5943,832
5943,1709
5943,16
5943,1964
5943,287
5943,371
5943,372
5943,469
5943,980
5943,569
5943,1664
5943,1159
5943,473
5943,1187
5943,378
5943,661
5943,1190
5943,789
5943,118
5943,986
5943,63
5943,812
5943,179
5943,1090
5943,988
5943,2144
5943,664
5943,238
5943,240
5943,761
5943,278
5943,101
5943,393
5943,1376
5943,994
5943,1379
5943,1052
5943,997
5943,1161
5943,400
5943,2065
5943,1207
5943,851
5943,796
5943,2409
5943,406
5943,1383
5943,519
5943,1632
5943,947
5943,1796
5943,855
5943,584
5943,161
5943,1217
5943,1726
5943,411
5943,412
5943,765
5943,802
5943,2014
5943,951
5943,1222
5943,167
5943,1763
5943,105
5943,766
5943,419
5943,525
5943,954
5943,1566
5943,433
5943,600
5943,435
5943,272
5943,1805
5943,1698
5943,322
5943,196
5943,198
5943,2021
5943,103
5943,548
5943,2403
5943,877
5943,1710
5943,2022
5943,822
5943,1522
5943,1481
5943,652
5943,2602
5943,1765
5943,365
5943,464
5943,367
5943,374
5943,226
5943,380
5943,382
5943,2486
5943,383
5943,51
5943,1348
5943,2791
5943,2032
5943,68
5943,36
5943,76
5943,1553
5943,503
5943,35
5943,208
5943,510
5943,2773
5943,1415
5943,2490
5943,1605
5943,1299
5943,405
5943,154
5943,1301
5943,320
5943,798
5943,409
5943,2040
5943,1056
5943,1352
5943,1306
5943,336
5943,99
5943,1353
5943,1354
5943,526
5943,1856
5943,1572
5943,1748
5943,430
5943,743
5943,816
5943,2238
5943,440
5943,441
5943,129
5943,681
5943,682
5943,279
5943,683
5943,1147
5943,912
5943,449
5943,771
5943,1563
5943,49
5943,553
5943,358
5943,64
5943,1364
5943,1176
5943,0
5943,84
5943,125
5943,1181
5943,2001
5943,2002
5943,369
5943,658
5943,327
5943,45
5943,265
5943,660
5943,930
5943,486
5943,2943
5943,2402
5943,1800
5943,385
5943,80
5943,386
5943,606
5943,332
5943,1049
5943,388
5943,1600
5943,2743
5943,102
5943,499
5943,319
5943,629
5943,48
5943,144
5943,723
5943,3026
5943,1139
5943,62
5943,3451
5943,730
5943,2012
5943,1488
5943,97
5943,1220
5943,166
5943,1223
5943,2080
5943,589
5943,1697
5943,767
5943,953
5943,2530
5943,338
5943,2945
5943,352
5943,20
5943,599
5943,677
5943,180
5943,436
5943,321
5943,273
5943,82
5943,1028
5943,2552
5943,1029
5943,1391
5943,961
5943,89
5943,9
5943,1240
5943,1834
5943,445
5943,818
5943,914
5943,359
5943,2023
5943,821
5943,1251
5943,605
5943,2795
5943,1252
5943,366
5943,463
5943,923
5943,1878
5943,1256
5943,1973
5943,568
5943,1636
5943,1711
5943,981
5943,170
5943,373
5943,1683
5943,1258
5943,375
5943,109
5943,341
5943,928
5943,1455
5943,1267
5943,328
5943,2382
5943,2033
5943,1908
5943,70
5943,231
5943,937
5943,760
5943,234
5943,387
5943,1143
5943,90
5943,94
5943,1552
5943,666
5943,1037
5943,943
5943,202
5943,392
5943,992
5943,395
5943,1955
5943,502
5943,136
5943,398
5943,508
5943,207
5943,210
5943,795
5943,401
5943,402
5943,2723
5943,1296
5943,1297
5943,404
5943,581
5943,53
5943,150
5943,2063
5943,343
5943,1707
5943,948
5943,1416
5943,157
5943,3187
5943,633
5943,160
5943,1569
5943,858
5943,2330
5943,522
5943,673
5943,523
5943,1422
5943,418
5943,108
5943,133
5943,862
5943,420
5943,39
5943,527
5943,815
5943,592
5943,1608
5943,1714
5943,425
5943,426
5943,675
5943,52
5943,533
5943,176
5943,1077
5943,428
5943,534
5943,957
5943,676
5943,178
5943,431
5943,1146
5943,1899
5943,541
5943,274
5943,639
5943,768
5943,74
5943,1108
5943,232
5943,1428
5943,747
5943,542
5943,680
5943,2479
5943,770
5943,2047
5943,1032
5943,1034
5943,1901
5943,547
5943,911
5943,100
5943,19
5943,2307
5943,1334
5943,3215
5943,447
5943,1753
5943,550
5943,339
5943,111
5654,69
5654,1438
5654,393
5654,344
5654,684
5654,1633
5654,549
5654,1806
5654,687
5654,1782
5654,277
5654,1745
